id,room_number,block,description,is_lab,room_type,room_min_cap,room_max_cap,has_projector,has_ac,tech_level,maintained_by_id_id,green_board,isLcsAvailable,smart_board
174,TLFL1,Techlounge,Computer Lab (TLFL1),1,Laboratory,20,35,1,0,High-tech,3,0,0,0
175,TLFL2,Techlounge,Computer Lab (TLFL2),1,Laboratory,20,35,1,0,Basic,11,0,0,0
176,TLFL3,Techlounge,Computer Lab (TLFL3),1,Laboratory,20,35,1,0,Basic,13,0,0,0
177,TLFL4,Techlounge,Computer Lab (TLFL4),1,Laboratory,20,35,1,0,None,4,0,0,0
178,TLFL5,Techlounge,Computer Lab (TLFL5),1,Laboratory,20,35,1,0,Basic,13,0,0,0
179,TLFR1,Techlounge,Computer Lab (TLFR1),1,Laboratory,20,35,1,0,None,13,0,0,0
181,TLFR3,Techlounge,Computer Lab (TLFR3),1,Laboratory,20,35,1,0,Basic,4,0,0,0
183,TLFR5,Techlounge,Computer Lab (TLFR5),1,Laboratory,20,35,1,0,Advanced,20,0,0,0
184,TLGL1,Techlounge,Computer Lab (TLGL1),1,Laboratory,50,70,1,0,Advanced,20,0,0,0
185,TLGL2,Techlounge,Computer Lab (TLGL2),1,Laboratory,50,70,1,0,Advanced,13,0,0,0
186,TLGL3,Techlounge,Computer Lab (TLGL3),1,Laboratory,20,35,1,0,None,13,0,0,0
187,TLGL4,Techlounge,Computer Lab (TLGL4),1,Laboratory,20,35,1,0,Basic,4,0,0,0
166,KFL01,K Block,Computer Lab (KFL01),1,Laboratory,20,35,1,0,Advanced,12,0,0,0
167,KFL02,K Block,Computer Lab (KFL02),1,Laboratory,20,35,1,0,Advanced,4,0,0,0
169,KFR01,K Block,Computer Lab (KFR01),1,Laboratory,20,35,1,0,Advanced,4,0,0,0
170,KFR02,K Block,Computer Lab (KFR02),1,Laboratory,20,35,1,0,High-tech,3,0,0,0
168,KFR04,K Block,Computer Lab (KFR04),1,Laboratory,20,35,1,0,High-tech,12,0,0,0
171,KFR03,K Block,Computer Lab (KFR03),1,Laboratory,20,35,1,0,Advanced,13,0,0,0
160,JL1,J Block,Computer Lab (JL1),1,Laboratory,20,35,1,0,None,13,0,0,0
161,JL2,J Block,Computer Lab (JL2),1,Laboratory,20,35,1,0,High-tech,12,0,0,0
162,JL3,J Block,Computer Lab (JL3),1,Laboratory,20,35,1,0,High-tech,11,0,0,0
163,JR1,J Block,Computer Lab (JR1),1,Laboratory,20,35,1,0,None,20,0,0,0
164,JR2,J Block,Computer Lab (JR2),1,Laboratory,20,35,1,0,High-tech,20,0,0,0
165,JR3,J Block,Computer Lab (JR3),1,Laboratory,20,35,1,0,Basic,13,0,0,0
172,KSL03,K Block,Computer Lab (KSL03),1,Laboratory,110,140,1,0,Advanced,13,0,0,0
220,KSL02,K Block,Classroom,0,Classroom,120,140,0,0,None,13,0,0,0
173,TIFAC I01,A Block,Computer Lab (Arch),1,Laboratory,50,70,1,0,None,13,0,0,0
158,DG02,D Block,Computer Lab (DG02),1,Laboratory,50,70,1,0,High-tech,13,0,0,0

3,A104/105,A Block,Classroom,0,Classroom,110,140,0,0,None,29,0,0,0

221,ANEW101,A Block,Classroom (ANEW101),0,Classroom,150,180,1,0,None,29,0,0,0
222,ANEW102,A Block,Classroom (ANEW102),0,Classroom,150,180,1,0,None,29,0,0,0
223,ANEW103,A Block,Classroom (ANEW103),0,Classroom,140,165,1,0,None,29,0,0,0
224,ANEW104,A Block,Classroom (ANEW104),0,Classroom,140,165,1,0,None,29,0,0,0
225,ANEW201,A Block,Classroom (ANEW201),0,Classroom,300,355,1,0,None,29,0,0,0

113,B First Floor,B Block,Immunology Lab,1,Core-Lab,20,70,1,0,Advanced,7,0,0,0
114,B First Floor,B Block,Genetic Engineering Lab,1,Core-Lab,20,35,1,0,None,7,0,0,0
115,B First Floor,B Block,Microbiology Lab,1,Core-Lab,20,35,1,0,High-tech,7,0,0,0
116,B First Floor,B Block,Biochemistry Lab,1,Core-Lab,20,35,1,0,Basic,7,0,0,0
117,B Ground Floor,B Block,Technical Analysis Lab,1,Core-Lab,20,35,1,0,High-tech,8,0,0,0
118,B Ground Floor,B Block,Chemical Reaction Engineering Lab,1,Core-Lab,20,35,1,0,Basic,8,0,0,0
119,B Second Floor,B Block,Downstream Processing Lab,1,Core-Lab,20,35,1,0,None,7,0,0,0
120,B Second Floor,B Block,Bioprocess Lab,1,Core-Lab,20,70,1,0,None,7,0,0,0
121,B304,B Block,Computer Application in Chemical Engg Lab,1,Core-Lab,20,35,1,0,Advanced,8,0,0,0
122,B116,B Block,Communication Systems Lab,1,Core-Lab,20,35,1,0,None,16,0,0,0
123,B117,B Block,Embedded System Laboratory (ECE),1,Core-Lab,20,35,1,0,None,16,0,0,0
124,B118,B Block,Basic Electronics Lab-1,1,Core-Lab,20,35,1,0,High-tech,16,0,0,0
125,B119,B Block,Basic Electronics Lab-2,1,Core-Lab,20,35,1,0,Basic,16,0,0,0
126,B120,B Block,Optical and Microwave Lab,1,Core-Lab,20,35,1,0,Advanced,16,0,0,0
127,B202,B Block,DSP Lab,1,Core-Lab,20,35,1,0,None,16,0,0,0
128,B203,B Block,VLSI Lab,1,Core-Lab,20,35,1,0,None,16,0,0,0
129,B204,B Block,Networks Lab,1,Core-Lab,20,35,1,0,Advanced,16,0,0,0
130,B205,B Block,Microprocessor Lab-1,1,Core-Lab,20,35,1,0,None,16,0,0,0
131,B206,B Block,Microprocessor Lab-2,1,Core-Lab,20,35,1,0,Advanced,16,0,0,0
132,B305,B Block,Industrial Automation Lab,1,Core-Lab,20,35,1,0,High-tech,23,0,0,0
133,B310,B Block,MCT CAD Lab,1,Core-Lab,20,35,1,0,High-tech,23,0,0,0
